investments,type
69336.87826767346,Data
387136.4853378202,Data
188816.20176535103,Data
308623.39497450524,Data
67501.69421646037,Data
353874.1149445632,Data
219212.7305897075,Data
339108.0223559872,Data
410864.4377253103,Data
312761.87552210764,Data
414511.917833176,Data
330286.3547609797,Data
396378.4556544561,Data
310110.5890209104,Data
467462.611994465,Data
367489.5749755292,Data
491814.193773986,Data
60699.019867234754,Data
356024.2506379781,Data
398897.3625903364,Data
87138.55888031138,Data
291138.4231367982,Data
96449.1688932764,Data
119869.95280896308,Data
279794.64340714726,Data
283256.08953018254,Data
337270.0239999369,Data
388384.4014973501,Data
309172.01131263847,Data
291403.9565383045,Data
190181.6294732431,Data
129488.40619602692,Data
408976.3882043673,Data
163164.4159626526,Data
141515.16574907082,Data
226463.8821349424,Data
185544.03758740643,Data
497074.2656372148,Data
297579.2407453723,Data
274654.6405821914,Data
316542.6475791096,Data
406720.4627752158,Data
147766.42192765267,Data
147146.4551240162,Data
110366.67115182053,Data
260957.24988367,Data
260140.1798580095,Data
181438.34085753027,Data
379560.85465452337,Data
437458.4257609575,Data
459607.92080719647,Data
237934.8676283316,Data
77719.03988891286,Data
309852.32830567646,Data
442535.5380345815,Data
378389.1556600388,Data
300681.58568615455,Data
201148.78191701788,Data
442399.22722041066,Data
486213.4895858125,Data
255939.70680418517,Data
277364.71066930494,Data
447728.12824827,Data
153615.71319103858,Data
142706.01269006942,Data
141695.69240484404,Data
485712.5979050316,Data
123135.02070150888,Data
80969.70170590802,Data
311985.53789814725,Data
242402.97729491588,Data
371896.0729104096,Data
438241.0930622162,Data
183883.8332633752,Data
86938.88073451736,Data
359113.1712903998,Data
180842.89112826216,Data
173798.1972321436,Data
176157.98828920806,Data
218619.5813479268,Data
135147.10321414395,Data
205295.97173683837,Data
494191.6153922016,Data
88582.96708732408,Data
436999.542553856,Data
306230.5432545529,Data
300377.7673517071,Data
267691.6743253567,Data
188451.80711914352,Data
409621.4525692022,Data
340384.7727885832,Data
250083.26567805803,Data
165072.2553324337,Data
366364.5111797557,Data
233172.06684592745,Data
468329.2319470325,Data
193511.3092507864,Data
129018.1116701669,Data
481845.8753793452,Data
307036.71715799416,Data
422331.4885853416,Data
130245.64980156468,Data
221100.4025847152,Data
138253.86702521308,Data
483051.65747019614,Data
